timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
310010672,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310116522,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310200283,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310309240,8,1162.0,1126.0,1131.0,1157.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310417126,8,1163.0,1125.0,1133.0,1155.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310509300,8,1159.0,1129.0,1130.0,1158.0,1148.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310621125,8,1162.0,1126.0,1131.0,1157.0,1147.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310730717,8,1163.0,1125.0,1131.0,1157.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310818727,8,1161.0,1127.0,1130.0,1158.0,1147.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310926683,8,1162.0,1126.0,1132.0,1156.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311014875,8,1161.0,1127.0,1129.0,1159.0,1147.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311130692,8,1163.0,1125.0,1131.0,1157.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311239010,8,1162.0,1126.0,1132.0,1156.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311326637,8,1162.0,1126.0,1130.0,1158.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311443484,8,1162.0,1127.0,1132.0,1156.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311536337,8,1162.0,1126.0,1129.0,1159.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311648286,8,1162.0,1126.0,1130.0,1158.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311732325,8,1163.0,1129.0,1132.0,1159.0,1146.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311840329,8,1178.0,1144.0,1146.0,1175.0,1163.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311956282,8,1184.0,1145.0,1148.0,1180.0,1165.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312048961,8,1214.0,1183.0,1182.0,1214.0,1201.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312136277,8,1233.0,1191.0,1198.0,1225.0,1213.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312245954,8,1241.0,1203.0,1209.0,1235.0,1224.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312353885,8,1253.0,1214.0,1219.0,1248.0,1235.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312461989,8,1263.0,1221.0,1225.0,1259.0,1243.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312545927,8,1278.0,1238.0,1244.0,1272.0,1259.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312658128,8,1283.0,1235.0,1240.0,1278.0,1261.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312749868,8,1277.0,1237.0,1243.0,1271.0,1258.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312861935,8,1279.0,1239.0,1244.0,1273.0,1262.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312951527,8,1284.0,1239.0,1247.0,1277.0,1267.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313060260,8,1289.0,1246.0,1251.0,1285.0,1270.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313171762,8,1308.0,1260.0,1262.0,1306.0,1285.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313263507,8,1318.0,1265.0,1272.0,1311.0,1297.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313375487,8,1317.0,1270.0,1271.0,1316.0,1300.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313463451,8,1318.0,1273.0,1281.0,1310.0,1298.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313571475,8,1318.0,1294.0,1284.0,1327.0,1292.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313667509,8,1320.0,1320.0,1293.0,1347.0,1293.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313778145,8,1337.0,1335.0,1308.0,1364.0,1308.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313885895,8,1351.0,1363.0,1330.0,1383.0,1328.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313981095,8,1338.0,1373.0,1329.0,1382.0,1315.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314089306,8,1324.0,1390.0,1330.0,1384.0,1296.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314185117,8,1344.0,1370.0,1308.0,1406.0,1297.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314273069,8,1353.0,1400.0,1336.0,1417.0,1317.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314390125,8,1335.0,1424.0,1342.0,1417.0,1303.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314495293,8,1363.0,1445.0,1361.0,1447.0,1331.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314582684,8,1367.0,1458.0,1367.0,1458.0,1327.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314686710,8,1406.0,1490.0,1388.0,1507.0,1353.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314778773,8,1416.0,1482.0,1393.0,1505.0,1371.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314886718,8,1430.0,1501.0,1403.0,1518.0,1358.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314994708,8,1440.0,1510.0,1437.0,1513.0,1413.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315400308,8,1518.0,1495.0,1486.0,1527.0,1489.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315492310,8,1520.0,1493.0,1510.0,1504.0,1519.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315604290,8,1499.0,1503.0,1494.0,1507.0,1497.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315700328,8,1519.0,1496.0,1508.0,1507.0,1507.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315796517,8,1520.0,1496.0,1495.0,1520.0,1490.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315916317,8,1498.0,1517.0,1500.0,1515.0,1459.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316006722,8,1496.0,1524.0,1518.0,1502.0,1477.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316114589,8,1533.0,1504.0,1505.0,1532.0,1503.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316222648,8,1505.0,1532.0,1529.0,1508.0,1492.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316309880,8,1519.0,1520.0,1523.0,1515.0,1506.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316413916,8,1540.0,1540.0,1565.0,1515.0,1560.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
