timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
310005720,-156.99606,28.449999,103225.0,1.2264837
310072153,-157.16516,28.449999,103227.0,1.2265075
310083772,-157.24443,28.449999,103228.0,1.2265193
310094037,-157.82047,28.449999,103235.0,1.2266026
310113471,-157.48753,28.46,103230.99,1.226555
310125048,-157.3237,28.46,103228.99,1.2265311
310135136,-157.16516,28.46,103227.0,1.2265075
310156627,-157.08061,28.46,103226.0,1.2264956
310167129,-157.08061,28.46,103226.0,1.2264956
310177467,-157.7359,28.46,103234.0,1.2265908
310199474,-157.24443,28.449999,103228.0,1.2265193
310209471,-157.65135,28.449999,103232.99,1.2265787
310220258,-157.08061,28.449999,103226.0,1.2264956
310240493,-157.24443,28.46,103228.0,1.2265193
310253401,-157.24443,28.46,103228.0,1.2265193
310263477,-157.48753,28.46,103230.99,1.226555
310285050,-156.99606,28.46,103225.0,1.2264837
310295921,-157.16516,28.46,103227.0,1.2265075
310306560,-157.16516,28.46,103227.0,1.2265075
310326665,-157.24443,28.46,103228.0,1.2265193
310337471,-157.16516,28.46,103227.0,1.2265075
310350655,-156.9168,28.46,103224.0,1.2264719
310373148,-157.16516,28.46,103227.0,1.2265075
310382917,-156.99606,28.46,103225.0,1.2264837
310393710,-157.16516,28.46,103227.0,1.2265075
310415955,-157.57208,28.46,103231.99,1.2265668
310426663,-157.7359,28.46,103234.0,1.2265908
310437500,-157.08061,28.46,103226.0,1.2264956
310458596,-157.3237,28.47,103228.99,1.2265311
310469793,-157.7359,28.47,103234.0,1.2265908
310480466,-157.08061,28.47,103226.0,1.2264956
310504369,-157.57208,28.46,103231.99,1.2265668
310514883,-157.48753,28.46,103230.99,1.226555
310525254,-157.24443,28.46,103228.0,1.2265193
310546623,-157.08061,28.47,103226.0,1.2264956
310557141,-157.16516,28.47,103227.0,1.2265075
310566578,-156.58914,28.47,103219.99,1.2264242
310589259,-156.83223,28.47,103223.0,1.22646
310599959,-157.48753,28.47,103230.99,1.226555
310609477,-157.24443,28.47,103228.0,1.2265193
