timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
175369886,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175488266,8,1075.0,1075.0,1075.0,1075.0,1074.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175572271,8,1204.0,1085.0,1165.0,1123.0,1103.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175681279,8,1206.0,1082.0,1167.0,1121.0,1100.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175789477,8,1205.0,1083.0,1166.0,1122.0,1101.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175897108,8,1204.0,1084.0,1167.0,1121.0,1101.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175985078,8,1204.0,1084.0,1165.0,1123.0,1102.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176101118,8,1199.0,1089.0,1159.0,1129.0,1107.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176186895,8,1197.0,1091.0,1159.0,1129.0,1110.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176290694,8,1185.0,1103.0,1146.0,1142.0,1122.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176398896,8,1167.0,1121.0,1129.0,1159.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176506729,8,1164.0,1124.0,1125.0,1163.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176598921,8,1165.0,1123.0,1126.0,1162.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176710694,8,1164.0,1124.0,1126.0,1162.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176798677,8,1163.0,1125.0,1125.0,1163.0,1146.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176906688,8,1164.0,1124.0,1128.0,1160.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177010666,8,1163.0,1125.0,1126.0,1162.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177116308,8,1163.0,1129.0,1127.0,1164.0,1148.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177204333,8,1180.0,1142.0,1143.0,1180.0,1161.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177316289,8,1179.0,1144.0,1143.0,1180.0,1162.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177404329,8,1183.0,1142.0,1141.0,1183.0,1163.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177512318,8,1185.0,1140.0,1140.0,1185.0,1163.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177620533,8,1184.0,1141.0,1141.0,1184.0,1163.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177708516,8,1184.0,1139.0,1139.0,1184.0,1161.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177820312,8,1186.0,1138.0,1140.0,1185.0,1162.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177928294,8,1186.0,1137.0,1137.0,1186.0,1161.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178018183,8,1186.0,1138.0,1137.0,1187.0,1162.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178129924,8,1186.0,1138.0,1136.0,1188.0,1162.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178221906,8,1187.0,1136.0,1136.0,1188.0,1161.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178313907,8,1190.0,1137.0,1137.0,1190.0,1165.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178433888,8,1192.0,1134.0,1135.0,1191.0,1164.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178522080,8,1212.0,1156.0,1155.0,1213.0,1186.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178618229,8,1264.0,1210.0,1212.0,1262.0,1235.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178725909,8,1300.0,1248.0,1245.0,1303.0,1279.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178842549,8,1313.0,1252.0,1251.0,1314.0,1283.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178927619,8,1317.0,1259.0,1262.0,1314.0,1290.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179039498,8,1339.0,1276.0,1277.0,1337.0,1308.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179147488,8,1339.0,1274.0,1277.0,1337.0,1306.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179243696,8,1339.0,1276.0,1277.0,1337.0,1309.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179351500,8,1338.0,1274.0,1273.0,1340.0,1308.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179443483,8,1340.0,1279.0,1279.0,1340.0,1312.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179531761,8,1357.0,1299.0,1297.0,1360.0,1326.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179647611,8,1360.0,1303.0,1302.0,1361.0,1334.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
