timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
29489118,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29576959,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29693093,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29785163,8,1148.0,1140.0,1138.0,1150.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29897347,8,1148.0,1141.0,1138.0,1150.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29984127,8,1150.0,1138.0,1142.0,1146.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30092335,8,1149.0,1139.0,1139.0,1149.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30184555,8,1145.0,1143.0,1137.0,1153.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30292547,8,1150.0,1138.0,1139.0,1149.0,1139.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30400549,8,1150.0,1138.0,1138.0,1150.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30492151,8,1150.0,1138.0,1136.0,1152.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30599534,8,1151.0,1137.0,1138.0,1150.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30707355,8,1148.0,1140.0,1140.0,1148.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30791519,8,1148.0,1140.0,1140.0,1148.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30911393,8,1148.0,1140.0,1140.0,1148.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31003503,8,1150.0,1138.0,1139.0,1149.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31107318,8,1146.0,1142.0,1141.0,1147.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31218543,8,1149.0,1139.0,1138.0,1150.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31302526,8,1147.0,1141.0,1139.0,1149.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31414547,8,1149.0,1139.0,1140.0,1148.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31510559,8,1147.0,1141.0,1139.0,1149.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31613939,8,1148.0,1140.0,1140.0,1148.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31725851,8,1149.0,1139.0,1137.0,1151.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31809785,8,1150.0,1138.0,1135.0,1153.0,1140.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31921758,8,1148.0,1141.0,1139.0,1149.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32029926,8,1150.0,1138.0,1138.0,1150.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32121146,8,1146.0,1142.0,1141.0,1147.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32232535,8,1148.0,1140.0,1140.0,1148.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32341378,8,1149.0,1139.0,1138.0,1150.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32433055,8,1149.0,1139.0,1139.0,1149.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32544957,8,1147.0,1141.0,1140.0,1148.0,1143.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32633172,8,1150.0,1138.0,1138.0,1150.0,1145.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32745169,8,1150.0,1138.0,1138.0,1150.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32836131,8,1147.0,1141.0,1138.0,1150.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32952547,8,1146.0,1142.0,1141.0,1147.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33040402,8,1145.0,1143.0,1141.0,1147.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33148358,8,1152.0,1136.0,1136.0,1152.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33259632,8,1147.0,1141.0,1140.0,1148.0,1141.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33355344,8,1149.0,1139.0,1137.0,1151.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33443397,8,1148.0,1140.0,1140.0,1148.0,1142.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33551558,8,1149.0,1139.0,1139.0,1149.0,1144.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
