timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
128173294,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128193635,8,1527.0,1527.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128213627,8,1527.0,1527.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128239753,8,1527.0,1527.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128263422,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128283668,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128309185,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128331109,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128353711,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128373437,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128399399,8,1527.0,1527.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128423472,8,1527.0,1527.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128449255,8,1528.0,1528.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128469194,8,1528.0,1528.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128493474,8,1528.0,1528.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128519579,8,1528.0,1528.0,1533.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128543057,8,1528.0,1528.0,1534.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128563287,8,1528.0,1528.0,1534.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128583752,8,1528.0,1528.0,1534.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128608858,8,1528.0,1528.0,1533.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128633766,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128659683,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128679737,8,1527.0,1527.0,1531.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128703596,8,1528.0,1528.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128730904,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128753187,8,1527.0,1527.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128779486,8,1527.0,1527.0,1534.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128803419,8,1527.0,1527.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128823487,8,1527.0,1527.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128848947,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128878075,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128889155,8,1527.0,1527.0,1533.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128913564,8,1527.0,1527.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128939653,8,1527.0,1527.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128963396,8,1527.0,1527.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128983509,8,1527.0,1527.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129009341,8,1527.0,1527.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129033561,8,1528.0,1528.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129059450,8,1528.0,1528.0,1533.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
