timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
68287054,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68307239,8,1529.0,1529.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68330499,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68356717,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68376400,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68398769,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68420949,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68440956,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68467319,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68490593,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68510589,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68531009,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
